Car_ID,Brand,Model,Year,Mileage,Price_USD,Fuel_Type,Engine_Size_L,Horsepower,Transmission,Num_Previous_Owners,Accident_History,Service_Records,Days_Since_Last_Service,Tire_Tread_Depth_mm,Condition_Score,Color,Market_Segment
CAR_00222,Mercedes,E-Class,2006,10847,21213,Gasoline,2.1,117,CVT,0,0,16,115,4.0,7.6,Black,Mid-Range
CAR_00223,Mazda,Mazda6,2011,59132,7991,Gasoline,2.1,105,Automatic,1,0,11,184,4.7,7.8,Orange,Economy
CAR_00224,BMW,X3,2020,35080,35786,Gasoline,2.9,162,CVT,1,0,9,98,6.3,8.8,Green,Premium
CAR_00225,Land Rover,Evoque,2016,37824,28455,Gasoline,3.1,168,Automatic,1,1,6,131,8.7,6.2,Red,Mid-Range
CAR_00226,Porsche,Macan,2007,116085,15588,Gasoline,3.0,179,Automatic,1,0,7,92,6.4,6.2,Brown,Economy
CAR_00227,Nissan,Sentra,2000,44242,10434,Electric,0.0,347,CVT,0,0,9,237,6.7,7.5,Green,Economy
CAR_00228,Mazda,Mazda3,2001,81181,2000,Gasoline,3.2,143,Automatic,4,0,11,50,5.8,5.9,Green,Economy
CAR_00229,Hyundai,Elantra,2000,71797,3082,Electric,0.0,144,Automatic,0,0,12,68,6.3,7.9,Brown,Economy
CAR_00230,Jeep,Compass,2025,29943,20787,Gasoline,3.2,116,Automatic,1,0,6,141,3.5,6.5,Yellow,Mid-Range
CAR_00231,Jeep,Compass,2017,17526,22085,Gasoline,2.3,116,CVT,3,1,7,93,7.5,5.2,Red,Mid-Range
CAR_00232,Volvo,V60,2009,57658,8488,Gasoline,2.9,154,Automatic,1,0,8,77,3.6,6.7,Gray,Economy
CAR_00233,Volvo,XC90,2019,67601,20465,Electric,0.0,261,Automatic,2,0,5,183,11.4,4.7,Brown,Mid-Range
CAR_00234,Jeep,Wrangler,2023,45299,21434,Electric,0.0,484,Automatic,1,0,8,14,5.0,9.0,Silver,Mid-Range
CAR_00235,Tesla,Model 3,2017,96443,14790,Gasoline,2.3,119,Manual,2,1,7,12,9.8,8.0,Red,Economy
CAR_00236,Porsche,Taycan,2003,13232,13052,Electric,0.0,567,Automatic,0,0,8,43,10.7,5.3,Green,Economy
CAR_00237,Volvo,XC60,2010,94897,9815,Electric,0.0,765,CVT,2,0,8,24,5.6,5.1,Green,Economy
CAR_00238,Jeep,Renegade,2014,32187,18467,Electric,0.0,571,CVT,2,0,7,32,7.0,6.1,Gray,Mid-Range
CAR_00239,Jeep,Wrangler,2023,14043,28332,Gasoline,2.1,110,Automatic,2,1,8,75,6.1,6.0,Blue,Mid-Range
CAR_00240,Subaru,Impreza,2017,9368,20894,Gasoline,2.7,154,Automatic,2,0,2,17,8.4,7.4,Gray,Mid-Range
CAR_00241,Tesla,Model Y,2014,27139,18274,Gasoline,1.9,94,Manual,1,0,9,188,6.1,7.7,Gray,Mid-Range
CAR_00242,Mercedes,S-Class,2021,25248,34618,Gasoline,1.3,80,Automatic,3,0,4,43,8.0,6.3,Yellow,Mid-Range
CAR_00243,Toyota,Highlander,2012,65014,8244,Electric,0.0,705,Automatic,2,0,7,213,6.9,7.9,Red,Economy
CAR_00244,Nissan,Rogue,2001,51432,3974,Gasoline,3.0,164,Automatic,1,1,9,279,4.4,6.2,Gray,Economy
CAR_00245,Honda,Accord,2017,61361,21305,Diesel,2.8,156,Automatic,1,0,7,310,7.6,8.0,Blue,Mid-Range
CAR_00246,Ford,Escape,2016,29277,18637,Electric,0.0,506,Automatic,1,0,10,120,5.6,8.3,White,Mid-Range
CAR_00247,Volkswagen,Golf,2017,29604,20283,Gasoline,2.0,120,CVT,2,0,7,20,6.4,6.4,Black,Mid-Range
CAR_00248,Jaguar,I-PACE,2011,71896,21768,Diesel,3.5,192,Automatic,0,0,10,444,5.7,8.3,White,Mid-Range
CAR_00249,Nissan,Pathfinder,2020,18071,19306,Electric,0.0,765,Manual,0,0,11,22,7.5,6.2,Yellow,Mid-Range
CAR_00250,Nissan,Maxima,2008,4124,13468,Diesel,1.9,121,Automatic,3,0,7,63,7.3,5.5,Gray,Economy
CAR_00252,Chevrolet,Tahoe,2012,9627,15326,Gasoline,2.6,137,Automatic,1,0,6,7,3.7,8.0,Yellow,Economy
CAR_00253,Honda,HR-V,2011,102706,9372,Gasoline,1.0,80,Automatic,3,0,9,19,3.2,8.9,Red,Economy
CAR_00254,Hyundai,Sonata,2025,101828,20361,Gasoline,2.5,108,Automatic,3,0,5,21,3.6,7.6,Blue,Mid-Range
CAR_00255,Porsche,Cayenne,2005,41854,12480,Diesel,3.5,179,Automatic,0,0,9,2,6.9,6.5,Brown,Economy
CAR_00256,Lexus,GX,2021,13712,39794,Gasoline,2.1,112,Manual,3,0,6,246,5.6,7.1,Orange,Premium
CAR_00257,Volkswagen,Golf,2000,21241,2000,Hybrid,2.8,127,Manual,0,0,7,150,6.5,9.2,Silver,Economy
CAR_00258,Tesla,Cybertruck,2021,44813,26942,Hybrid,2.0,103,Automatic,0,0,6,313,4.7,4.6,Blue,Mid-Range
CAR_00259,Toyota,RAV4,2016,37403,15616,Gasoline,3.2,214,Manual,3,0,4,68,7.4,7.5,Red,Economy
CAR_00260,BMW,X5,2010,19969,20093,Gasoline,2.4,126,Automatic,3,0,8,8,10.0,4.5,Brown,Mid-Range
CAR_00261,Porsche,Macan,2020,49307,34152,Gasoline,1.7,80,Automatic,0,0,8,105,6.7,6.9,White,Mid-Range
CAR_00262,Land Rover,Range Rover,2000,36018,6056,Gasoline,2.3,125,Automatic,3,0,9,156,8.3,6.8,Silver,Economy
CAR_00263,Nissan,Pathfinder,2008,80431,2000,Gasoline,2.4,104,Automatic,3,0,9,45,6.1,6.8,White,Economy
CAR_00264,Nissan,Maxima,2008,82144,12399,Gasoline,3.1,171,Automatic,2,0,10,101,8.8,7.4,White,Economy
CAR_00265,Land Rover,Evoque,2019,83322,27941,Diesel,3.3,194,Automatic,0,0,11,6,6.8,7.1,Silver,Mid-Range
CAR_00266,Jeep,Renegade,2016,10229,19468,Gasoline,2.8,191,CVT,1,0,7,19,7.7,7.5,Brown,Mid-Range
CAR_00267,Land Rover,Evoque,2017,12681,33819,Diesel,2.9,133,Automatic,0,0,6,88,3.4,8.4,Yellow,Mid-Range
CAR_00268,Audi,A4,2012,41298,26754,Diesel,2.6,155,Automatic,1,1,10,279,5.4,5.7,Green,Mid-Range
CAR_00269,Honda,Pilot,2009,12605,14398,Gasoline,1.5,80,Manual,0,0,5,1,2.0,7.9,Red,Economy
CAR_00270,Audi,Q7,2011,61562,22490,Electric,0.0,791,Automatic,2,0,8,194,6.6,8.6,Brown,Mid-Range
CAR_00271,Kia,Optima,2016,26101,13420,Gasoline,2.1,125,Automatic,0,0,9,349,8.2,8.9,White,Economy
CAR_00272,Porsche,Macan,2007,139543,10548,Gasoline,2.5,144,CVT,1,1,9,41,1.6,9.3,Green,Economy
CAR_00273,BMW,X3,2017,14686,35794,Electric,0.0,601,Automatic,3,0,7,187,5.1,7.2,Gray,Premium
CAR_00274,Lexus,ES,2008,37604,15337,Hybrid,4.7,242,Automatic,0,0,8,83,8.4,7.9,Orange,Economy
CAR_00275,Honda,HR-V,2023,25758,20215,Gasoline,2.5,138,Automatic,0,0,3,18,8.4,5.6,Orange,Mid-Range
CAR_00276,Chevrolet,Tahoe,2020,44065,14482,Gasoline,3.2,182,Automatic,1,0,6,30,6.4,8.7,Silver,Economy
CAR_00277,Porsche,Panamera,2000,118838,3388,Electric,0.0,207,Manual,3,0,14,7,0.9,6.9,Green,Economy
CAR_00278,Volvo,V60,2006,67184,13376,Hybrid,2.0,94,Automatic,2,0,8,35,7.1,5.9,White,Economy
CAR_00279,Volvo,V60,2023,50457,29813,Gasoline,2.1,140,CVT,1,0,10,207,4.2,6.8,Blue,Mid-Range
CAR_00280,Mazda,Mazda3,2007,52386,4862,Gasoline,3.0,195,Automatic,0,0,5,2,7.1,9.6,Silver,Economy
CAR_00281,Land Rover,Velar,2019,52162,37580,Electric,0.0,292,Automatic,3,0,4,145,6.5,6.7,Gray,Premium
CAR_00282,Volvo,XC60,2011,53155,23584,Hybrid,2.7,161,Automatic,0,0,8,6,5.3,6.8,Green,Mid-Range
CAR_00283,Chevrolet,Equinox,2007,93189,6876,Gasoline,1.4,83,Automatic,1,0,7,203,5.8,7.6,White,Economy
CAR_00284,Ford,Focus,2013,42047,17847,Gasoline,1.2,80,Automatic,2,1,3,18,8.8,8.4,Yellow,Economy
CAR_00285,Nissan,Rogue,2024,87459,21470,Gasoline,1.4,80,Manual,1,0,9,306,2.3,4.5,Brown,Mid-Range
CAR_00286,Volkswagen,Tiguan,2022,21608,16666,Diesel,2.2,104,Automatic,4,0,9,26,7.9,9.1,Yellow,Economy
CAR_00287,Audi,Q5,2011,48296,24820,Gasoline,2.0,107,Automatic,0,0,10,46,5.8,7.2,Gray,Mid-Range
CAR_00288,Jeep,Grand Cherokee,2016,25392,13500,Hybrid,3.6,181,Automatic,1,0,10,4,5.9,7.1,Blue,Economy
CAR_00289,Porsche,911,2021,6836,41439,Gasoline,2.1,122,Automatic,0,0,8,150,2.2,6.4,Red,Premium
CAR_00290,Toyota,Corolla,2014,3067,12260,Diesel,2.1,149,Manual,2,0,8,166,8.0,9.0,Silver,Economy
CAR_00291,Toyota,Camry,2011,58054,4436,Diesel,2.6,143,Automatic,1,0,16,53,5.4,7.5,White,Economy
CAR_00292,Ford,Mustang,2018,25814,17887,Gasoline,2.0,117,Manual,3,0,7,482,7.9,7.8,Silver,Economy
CAR_00293,Chevrolet,Silverado,2007,31732,2000,Hybrid,3.5,202,Automatic,3,1,12,246,5.9,7.3,Red,Economy
CAR_00294,Audi,Q5,2017,8812,35133,Gasoline,2.2,123,Manual,1,1,3,62,5.9,6.5,Black,Premium
CAR_00295,Tesla,Model S,2021,92564,22989,Gasoline,3.4,172,Automatic,3,0,8,31,10.5,8.9,Red,Mid-Range
CAR_00296,Jeep,Grand Cherokee,2012,15926,19146,Gasoline,1.7,89,Automatic,3,0,10,12,7.4,8.5,Green,Mid-Range
CAR_00297,Kia,Sorento,2023,49495,24378,Gasoline,1.3,80,Automatic,2,1,10,242,3.0,5.5,Red,Mid-Range
CAR_00298,Porsche,Cayenne,2006,77177,8279,Gasoline,4.0,209,Automatic,1,0,11,242,4.2,3.3,Black,Economy
CAR_00299,Audi,A6,2010,62211,23710,Gasoline,1.7,85,Automatic,0,0,8,25,0.3,6.9,Green,Mid-Range
CAR_00300,Land Rover,Defender,2021,72204,37045,Gasoline,1.0,80,CVT,4,0,8,18,2.8,10.0,Gray,Premium
CAR_00301,Chevrolet,Equinox,2005,124591,2000,Gasoline,2.9,179,Automatic,1,0,7,57,5.0,6.0,Brown,Economy
CAR_00303,Nissan,Pathfinder,2008,15613,16016,Gasoline,3.1,181,Automatic,3,0,11,48,5.0,6.2,Blue,Economy
CAR_00304,Lexus,NX,2015,66080,23829,Hybrid,2.2,133,Automatic,3,0,6,1,5.0,5.5,Silver,Mid-Range
CAR_00305,Porsche,Panamera,2016,10907,28553,Diesel,2.7,162,Automatic,0,0,7,36,8.4,6.1,Gray,Mid-Range
CAR_00306,Jeep,Cherokee,2014,65367,16585,Diesel,2.0,113,Automatic,0,0,9,13,6.7,4.3,Red,Economy
CAR_00307,Chevrolet,Camaro,2014,38229,11945,Gasoline,2.3,124,CVT,2,0,11,39,9.5,5.4,Black,Economy
CAR_00308,Toyota,Corolla,2013,45978,16149,Gasoline,2.3,159,Automatic,3,0,1,189,7.1,10.0,White,Economy
CAR_00309,Land Rover,Defender,2010,62084,22769,Diesel,2.3,133,Automatic,1,0,7,123,9.4,4.8,Black,Mid-Range
CAR_00310,Honda,HR-V,2005,39592,12945,Hybrid,1.0,80,Automatic,4,0,10,44,9.4,6.1,Black,Economy
CAR_00311,BMW,X5,2014,27901,20286,Gasoline,3.2,147,Automatic,0,0,6,229,5.7,8.7,Blue,Mid-Range
CAR_00312,Toyota,RAV4,2013,115291,7669,Gasoline,2.0,110,Automatic,2,1,13,14,6.7,7.3,Yellow,Economy
CAR_00313,Hyundai,Elantra,2001,50286,10332,Hybrid,3.3,171,Automatic,5,0,6,102,9.5,7.0,Brown,Economy
CAR_00314,Lexus,ES,2012,70571,28718,Diesel,2.3,125,CVT,3,1,7,34,5.9,3.1,Black,Mid-Range
CAR_00315,Audi,A4,2023,30662,38038,Gasoline,2.4,148,Automatic,1,0,11,89,8.8,9.4,Yellow,Premium
CAR_00316,Porsche,Panamera,2014,27643,26853,Hybrid,1.8,94,Manual,1,0,9,9,9.0,8.6,White,Mid-Range
CAR_00317,Land Rover,Range Rover,2001,97627,4692,Gasoline,3.3,185,Automatic,2,0,4,152,3.8,4.3,Orange,Economy
CAR_00318,Ford,Escape,2005,114923,13117,Hybrid,3.6,199,Automatic,1,0,10,32,4.2,10.0,Gray,Economy
CAR_00319,Ford,Explorer,2010,59405,8266,Gasoline,2.4,147,Manual,0,0,4,27,4.2,8.0,White,Economy
CAR_00320,Lexus,ES,2019,63362,30385,Gasoline,4.6,261,Automatic,1,0,5,92,6.1,7.6,Black,Mid-Range
CAR_00321,Toyota,RAV4,2016,14601,10653,Gasoline,2.7,135,Automatic,1,0,8,118,6.1,8.8,Blue,Economy
CAR_00322,Jeep,Cherokee,2008,44095,8218,Electric,0.0,753,Automatic,3,0,3,89,4.5,4.9,Orange,Economy
CAR_00323,Ford,Mustang,2011,22214,5213,Gasoline,1.9,81,Automatic,0,1,7,96,5.5,5.0,Gray,Economy
CAR_00324,Jeep,Cherokee,2013,56250,17797,Gasoline,2.4,147,Automatic,1,1,7,33,4.2,8.5,Green,Economy
CAR_00325,Jeep,Compass,2024,66188,20951,Gasoline,2.2,111,Automatic,1,0,12,140,5.7,7.0,Gray,Mid-Range
CAR_00326,Toyota,RAV4,2015,78795,17844,Gasoline,2.3,119,Automatic,1,0,11,181,7.7,7.4,Orange,Economy
CAR_00327,Jaguar,XE,2021,40808,35918,Gasoline,2.5,123,Automatic,2,0,9,121,4.2,7.7,Gray,Premium
CAR_00328,Toyota,Tacoma,2015,20702,14084,Gasoline,1.8,87,CVT,1,0,3,75,7.8,4.1,Orange,Economy
CAR_00329,BMW,X3,2015,142215,21009,Gasoline,0.0,648,Automatic,1,0,8,86,4.5,7.5,Silver,Mid-Range
CAR_00330,Kia,Telluride,2005,146018,2000,Gasoline,4.2,243,Automatic,0,0,11,79,5.7,7.1,Gray,Economy
CAR_00331,Tesla,Model Y,2002,32769,5872,Hybrid,2.4,117,Automatic,2,0,6,62,6.0,10.0,Orange,Economy
CAR_00332,Volvo,S60,2020,15145,28849,Gasoline,3.0,141,CVT,2,0,6,8,9.8,4.9,Green,Mid-Range
CAR_00333,Volkswagen,Golf,2024,93927,19532,Diesel,2.9,137,Automatic,3,0,5,216,5.0,4.6,Silver,Mid-Range
CAR_00334,Jeep,Cherokee,2000,14994,2043,Hybrid,3.1,170,Automatic,0,1,11,55,4.3,5.6,White,Economy
CAR_00335,Tesla,Cybertruck,2016,35359,18142,Diesel,3.0,178,Automatic,2,0,8,61,9.9,6.1,Black,Mid-Range
CAR_00336,Chevrolet,Equinox,2002,66801,4001,Gasoline,3.1,185,Automatic,1,0,0,89,8.8,7.7,Orange,Economy
CAR_00337,Toyota,RAV4,2022,21869,23365,Gasoline,2.5,145,Automatic,1,0,7,180,6.0,8.3,Gray,Mid-Range
CAR_00338,Nissan,Maxima,2013,45959,14363,Gasoline,3.9,214,Automatic,0,0,4,9,4.6,9.1,Black,Economy
CAR_00339,Lexus,RX,2022,50277,34987,Electric,0.0,706,Automatic,0,0,2,3,4.8,6.3,Blue,Mid-Range
CAR_00340,Honda,CR-V,2009,32579,15796,Diesel,2.2,159,CVT,2,0,6,1,8.6,7.6,Orange,Economy
CAR_00342,Honda,HR-V,2010,14434,10528,Gasoline,2.3,111,Automatic,0,0,7,21,5.5,6.1,Black,Economy
CAR_00343,Nissan,Maxima,2021,38378,20376,Diesel,1.3,80,Automatic,0,0,4,3,8.5,7.8,Gray,Mid-Range
CAR_00344,Audi,A6,2005,20254,14281,Hybrid,2.7,142,Automatic,0,1,9,3,5.7,6.4,Orange,Economy
CAR_00345,Land Rover,Evoque,2001,41522,3517,Electric,0.0,409,Automatic,1,0,11,26,3.3,5.2,White,Economy
CAR_00346,Volvo,XC90,2009,15974,16172,Gasoline,4.4,260,Automatic,2,0,12,84,9.6,6.1,Blue,Economy
CAR_00347,Mercedes,C-Class,2016,6985,32462,Gasoline,3.6,202,Automatic,3,0,4,169,6.0,9.6,Blue,Mid-Range
CAR_00348,Land Rover,Defender,2022,27654,36876,Hybrid,2.0,97,Automatic,2,0,10,92,1.6,6.2,Orange,Premium
CAR_00349,Audi,A6,2001,39768,4936,Electric,0.0,589,Automatic,4,0,9,47,6.3,8.1,Silver,Economy
CAR_00350,Porsche,Taycan,2000,42946,10313,Hybrid,2.3,95,Automatic,0,0,8,38,6.3,8.3,Green,Economy
CAR_00351,Jeep,Grand Cherokee,2007,31861,5066,Electric,0.0,215,Automatic,1,0,9,79,7.2,9.6,Black,Economy
CAR_00352,Toyota,Camry,2024,32878,21262,Gasoline,2.6,148,Automatic,4,0,5,85,4.3,7.6,Brown,Mid-Range
CAR_00353,Honda,HR-V,2013,30276,11919,Gasoline,3.2,175,Automatic,1,1,5,72,4.5,7.7,Green,Economy
CAR_00354,Hyundai,Sonata,2004,28212,4816,Hybrid,2.4,81,Automatic,2,0,9,200,6.2,6.7,Gray,Economy
CAR_00355,Hyundai,Elantra,2004,96434,2000,Gasoline,2.5,152,Automatic,0,0,11,218,6.9,3.8,Orange,Economy
CAR_00356,Jeep,Cherokee,2024,53140,19101,Gasoline,3.8,241,Automatic,2,0,10,4,7.9,5.7,Red,Mid-Range
CAR_00357,Subaru,Outback,2007,7294,11067,Gasoline,2.0,101,Manual,3,0,9,96,6.2,7.8,White,Economy
CAR_00358,Nissan,Rogue,2011,58200,6490,Gasoline,2.8,148,Automatic,0,1,9,27,6.4,7.5,Green,Economy
CAR_00360,Mazda,CX-5,2001,21141,5731,Gasoline,3.1,189,Automatic,2,0,12,112,8.4,6.5,Yellow,Economy
CAR_00361,Ford,Explorer,2021,30064,21837,Electric,0.0,209,Automatic,3,0,5,45,4.0,7.5,Green,Mid-Range
CAR_00362,Toyota,Corolla,2010,95943,14296,Electric,0.0,148,Automatic,4,0,7,16,5.5,7.6,Green,Economy
CAR_00363,Toyota,RAV4,2005,105336,2000,Gasoline,3.6,195,Automatic,1,0,9,73,8.9,6.1,Gray,Economy
CAR_00364,Kia,Sportage,2016,54281,15458,Gasoline,2.5,92,Automatic,2,0,7,50,10.4,5.0,Blue,Economy
CAR_00365,Kia,Optima,2022,83394,15208,Hybrid,1.6,80,Automatic,0,1,4,48,4.0,7.4,Black,Economy
CAR_00366,Mazda,CX-9,2008,42775,8498,Gasoline,3.5,187,CVT,2,0,9,14,10.3,7.7,Silver,Economy
CAR_00367,Volkswagen,Atlas,2000,20099,2000,Diesel,3.1,194,Automatic,1,1,12,28,5.8,6.1,Yellow,Economy
CAR_00368,Audi,A4,2022,26098,41294,Electric,0.0,620,Automatic,0,0,8,102,9.0,7.6,Red,Premium
CAR_00369,BMW,X3,2025,46450,45618,Gasoline,1.9,80,Automatic,1,0,7,149,6.7,8.4,Black,Premium
CAR_00370,Audi,A4,2021,28863,39899,Diesel,1.3,80,Manual,1,1,7,244,11.2,6.7,Gray,Premium
CAR_00371,Audi,A3,2002,42291,6708,Gasoline,1.8,81,Automatic,3,0,6,134,6.8,7.5,Silver,Economy
CAR_00372,Jaguar,XF,2014,89172,24931,Gasoline,2.9,166,Manual,2,0,11,47,6.3,7.9,Red,Mid-Range
CAR_00373,Ford,Explorer,2002,47820,2000,Gasoline,4.1,246,Automatic,2,1,6,16,3.7,6.7,Orange,Economy
CAR_00374,Nissan,Maxima,2005,42660,11756,Gasoline,2.5,147,Manual,0,0,12,28,8.3,4.6,Silver,Economy
CAR_00375,Land Rover,Range Rover,2013,52614,29078,Gasoline,2.3,127,Automatic,3,0,6,76,6.7,8.0,Silver,Mid-Range
CAR_00376,Porsche,911,2024,39097,37484,Diesel,2.8,118,Automatic,2,0,15,122,5.4,8.3,Brown,Premium
CAR_00377,Land Rover,Range Rover,2016,131612,26240,Gasoline,2.0,87,Automatic,1,0,8,124,6.4,6.4,Brown,Mid-Range
CAR_00378,Kia,Optima,2022,71918,25421,Diesel,2.1,105,Automatic,1,0,6,21,6.9,5.3,Gray,Mid-Range
CAR_00379,Land Rover,Defender,2001,20649,12209,Hybrid,2.6,144,Automatic,1,0,10,39,6.4,6.2,Red,Economy
CAR_00380,Jeep,Compass,2018,131522,11927,Gasoline,3.0,180,Automatic,0,0,9,6,6.5,4.4,Blue,Economy
CAR_00381,Ford,Mustang,2006,68438,4028,Gasoline,2.5,113,Automatic,2,0,7,112,8.1,5.7,Orange,Economy
CAR_00382,Land Rover,Velar,2022,17206,35642,Gasoline,2.0,105,Automatic,3,1,9,116,7.8,7.2,Green,Premium
CAR_00383,Porsche,Panamera,2020,38615,38015,Hybrid,2.7,192,Manual,1,0,5,93,7.5,10.0,Yellow,Premium
CAR_00384,Hyundai,Kona,2000,15813,2000,Gasoline,3.0,179,Automatic,2,0,8,100,3.3,10.0,Yellow,Economy
CAR_00385,Volvo,S60,2019,61819,29831,Electric,0.0,545,Automatic,1,0,8,47,7.8,6.8,Green,Mid-Range
CAR_00386,Jaguar,I-PACE,2004,10159,17341,Gasoline,2.6,150,Automatic,5,0,10,2,9.8,6.8,Black,Economy
CAR_00387,BMW,X3,2001,63921,4563,Hybrid,2.4,139,Automatic,1,0,10,321,4.7,5.4,Yellow,Economy
CAR_00388,Nissan,Altima,2002,31706,4183,Gasoline,4.1,209,Automatic,1,0,9,14,7.4,5.4,Gray,Economy
CAR_00389,Kia,Forte,2023,53363,22401,Gasoline,1.6,80,Automatic,1,0,10,24,12.0,8.4,Black,Mid-Range
CAR_00390,Volkswagen,Golf,2021,78499,21311,Gasoline,1.6,106,Automatic,0,0,6,99,5.2,7.2,Brown,Mid-Range
CAR_00391,Jaguar,XE,2016,44165,27833,Gasoline,3.1,169,Automatic,4,1,10,15,5.3,5.8,Silver,Mid-Range
CAR_00392,Nissan,Altima,2003,27617,7264,Gasoline,3.2,191,Automatic,0,0,9,36,4.5,4.5,Brown,Economy
CAR_00393,Kia,Telluride,2004,33765,3352,Gasoline,2.4,126,Manual,1,1,5,143,6.2,7.3,Silver,Economy
CAR_00394,Tesla,Model Y,2016,40310,18674,Hybrid,2.1,122,Manual,0,1,8,31,6.8,5.4,Green,Mid-Range
CAR_00395,Nissan,Sentra,2023,63231,20663,Gasoline,3.0,153,Manual,3,0,10,42,8.0,7.4,Brown,Mid-Range
CAR_00396,Porsche,Cayenne,2009,39923,23311,Hybrid,1.0,80,Automatic,1,0,10,40,7.7,7.9,Black,Mid-Range
CAR_00397,Lexus,IS,2018,46487,32463,Hybrid,3.2,169,Automatic,2,0,7,13,5.4,8.2,Gray,Mid-Range
CAR_00398,Mazda,Mazda6,2013,71509,11180,Diesel,3.0,185,Automatic,4,0,5,154,3.5,7.8,Blue,Economy
CAR_00399,Jeep,Renegade,2016,108148,14771,Gasoline,2.6,140,Automatic,3,0,6,199,3.2,7.9,Gray,Economy
CAR_00400,Nissan,Maxima,2018,9445,14024,Diesel,2.6,195,Automatic,1,1,10,196,3.9,7.0,White,Economy
CAR_00401,Tesla,Model 3,2024,35390,35250,Gasoline,2.1,93,Automatic,0,0,13,62,9.1,6.9,Blue,Premium
CAR_00402,Nissan,Altima,2010,20723,15201,Gasoline,2.6,137,Automatic,3,0,5,58,3.4,8.6,Blue,Economy
CAR_00403,Hyundai,Tucson,2024,103149,21289,Gasoline,3.9,218,Automatic,2,0,3,162,2.4,8.5,Yellow,Mid-Range
CAR_00404,Volvo,XC90,2012,25724,20792,Diesel,2.6,181,Automatic,5,1,5,76,7.1,5.1,Orange,Mid-Range
CAR_00405,Ford,Focus,2008,6698,15932,Gasoline,1.4,108,Manual,3,0,9,7,4.7,7.3,Blue,Economy
CAR_00406,BMW,3 Series,2004,23745,13219,Gasoline,2.9,169,Automatic,0,0,7,191,8.1,5.7,Blue,Economy
CAR_00407,Nissan,Altima,2009,52754,3411,Gasoline,1.3,80,Automatic,2,0,12,14,4.7,6.3,Orange,Economy
CAR_00408,Land Rover,Evoque,2016,71926,31782,Gasoline,3.5,199,Manual,1,0,11,350,3.4,8.5,Orange,Mid-Range
CAR_00409,Toyota,Camry,2002,76818,2000,Gasoline,4.6,262,Automatic,0,0,14,123,3.1,6.6,Gray,Economy
CAR_00410,Lexus,NX,2011,50833,19425,Gasoline,1.7,80,Automatic,0,0,8,4,9.8,8.8,Blue,Mid-Range
CAR_00411,Nissan,Maxima,2009,11998,9794,Gasoline,3.8,203,Automatic,1,1,7,25,4.6,5.4,Green,Economy
CAR_00412,Chevrolet,Malibu,2013,35995,13564,Gasoline,3.6,218,Automatic,2,0,8,33,3.6,6.8,Black,Economy
CAR_00413,Chevrolet,Camaro,2021,31806,19886,Gasoline,1.5,89,Automatic,1,0,6,24,4.0,6.6,Silver,Mid-Range
CAR_00414,Tesla,Model S,2011,74945,14695,Gasoline,3.0,150,Automatic,0,1,9,120,3.5,6.1,Red,Economy
CAR_00415,Volkswagen,Passat,2019,67264,8251,Gasoline,2.4,156,Automatic,2,0,6,126,5.0,6.5,Black,Economy
CAR_00416,Toyota,Tacoma,2005,43633,8569,Gasoline,2.0,116,Automatic,2,0,5,3,9.1,7.8,Green,Economy
CAR_00417,Land Rover,Range Rover,2021,85921,32882,Gasoline,2.6,163,Automatic,0,0,9,91,7.8,7.5,Orange,Mid-Range
CAR_00418,Jaguar,I-PACE,2009,45945,21121,Gasoline,2.0,98,Automatic,2,0,8,14,6.8,6.0,Red,Mid-Range
CAR_00419,Tesla,Model S,2014,26264,23580,Hybrid,2.7,143,Automatic,0,0,9,15,7.0,10.0,Red,Mid-Range
CAR_00420,Land Rover,Evoque,2007,15605,22019,Gasoline,2.3,109,CVT,3,0,8,68,6.9,5.7,Blue,Mid-Range
CAR_00421,Land Rover,Discovery,2022,27783,43721,Hybrid,2.5,127,Automatic,0,0,12,50,5.0,9.4,Green,Premium
CAR_00422,Kia,Sportage,2006,26984,9975,Gasoline,2.3,130,Automatic,3,0,7,38,8.3,7.9,Orange,Economy
CAR_00423,Porsche,Panamera,2004,118624,6735,Hybrid,1.0,91,Automatic,3,0,13,190,5.7,6.8,Green,Economy
CAR_00424,Hyundai,Tucson,2000,14940,7564,Diesel,1.7,114,Automatic,1,0,13,9,5.0,7.6,Green,Economy
CAR_00425,Toyota,Corolla,2015,151966,7299,Gasoline,3.5,169,Automatic,1,1,10,61,5.8,5.5,Black,Economy
CAR_00426,Honda,Civic,2009,38626,13904,Gasoline,2.3,97,Automatic,1,0,8,213,7.4,7.3,Orange,Economy
CAR_00427,Jaguar,XF,2007,46781,16607,Gasoline,3.2,184,CVT,0,0,8,81,8.2,8.2,Green,Economy
CAR_00428,Tesla,Model X,2000,34276,7550,Gasoline,2.8,167,Manual,0,0,8,154,7.1,6.4,Green,Economy
CAR_00429,Land Rover,Evoque,2002,46172,9094,Gasoline,1.0,80,CVT,2,1,11,64,6.3,8.5,White,Economy
CAR_00430,Chevrolet,Equinox,2013,98065,12922,Gasoline,3.2,197,Manual,1,1,8,252,5.3,5.5,Green,Economy
CAR_00431,Ford,F-150,2001,2334,2495,Diesel,2.3,114,Automatic,1,0,8,198,6.0,7.0,White,Economy
CAR_00433,Tesla,Model X,2011,75583,17405,Gasoline,2.3,124,Automatic,1,0,7,14,3.8,10.0,Yellow,Economy
